"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2012-07-31",18.375,3.4846,59,1.54,38.0485,32.25,328,160.5,61.25,47.75,148.147995,32.599998,14.2727,6.5,1.94,15.4288,41,175,3.62,62.75,5.13393,60.75,109.5,82.25,23.799999,24.5,33.25,34,15.3,5,36.679401,76,1.43419,9.925,196,30.212799,6.85,200
"2012-08-01",18.25,3.51944,60,1.54,37.812099,32,328,159.5,61.25,47,147.660995,32.200001,14.3636,6.5,1.94,15.9932,41.75,175,3.62,63,5.22321,60.5,109,79.25,23.700001,24.375,33.25,34.75,15.8,5.1875,36.912399,78.25,1.45732,10,198,30.3638,6.85,201
"2012-08-03",18.4375,3.4846,59.25,1.52,37.3395,32,324,157,60.25,47,144.25,32,14.2727,6.58333,1.94,16.1814,41.75,172.5,3.58,64,5.22321,59.75,112,79,23.6,24.129999,33.25,35.25,15.7,5.25,36.912399,78.5,1.45732,10,194.5,30.212799,6.825,207
"2012-08-06",18.25,3.50202,62.5,1.53,38.0485,32.5,324,157.5,60.5,47,148.147995,32.5,14.4545,6.58333,1.95,16.275499,42.5,173,3.6,64.5,5.3125,59.5,114.5,81.75,23.9,24.25,33.25,35,16.1,5.1875,37.145401,78,1.43419,9.9,196.5,31.421301,6.825,207
"2012-08-07",18.0625,3.51944,63.5,1.53,38.993801,32.25,327,156.5,60.5,47,148.634995,33.299999,14.4545,6.58333,1.99,16.1814,42.25,171.5,3.68,64,5.22321,60,112.5,80,23.9,24.5,32.5,33.75,15.8,5.25,37.368198,77.75,1.43419,9.875,195.5,32.9319,6.825,204
"2012-08-08",17.8125,3.50202,66.25,1.53,38.993801,32.75,333,157,60,47,149.123001,33.799999,14.2727,6.54167,1.99,16.4636,42.25,171.5,3.82,63.75,5.17857,60.25,114,79.5,23.700001,24.5,32.25,32.75,15.1,5.3125,37.6012,77,1.45732,9.725,196,34.442501,6.6,203
"2012-08-09",18.0625,3.53687,68.25,1.52,38.7575,32.75,334,158.5,59.25,46.5,148.634995,33.599998,13.9091,6.58333,1.97,15.9932,41.25,174.5,3.76,64.25,5.26786,61.25,116,80.75,23.6,24.5,32.75,33,15.1,5.38125,37.834202,78,1.43419,9.68,196,34.2915,6.55,206
"2012-08-10",17.9375,3.50202,68,1.51,38.521099,33,336,158.5,60,46.5,148.147995,34.200001,13.9091,6.45833,1.93,15.6169,41.25,173.5,3.8,64,5.26786,60.75,116,79.75,23.700001,24.5,32.75,33,15.4,5.3,37.6012,77.5,1.43419,9.78,197,34.593601,6.525,206
"2012-08-14",17.75,3.4846,68,1.53,38.7575,33.75,342,159.5,59.5,46.25,150.585007,34.400002,13.9091,6.5,1.98,15.8051,40.75,176,3.8,65,5.35714,60.25,116,80.5,23.799999,24.25,33,33.75,15.8,5.2,37.145401,75.75,1.43419,9.73,203,35.5,6.65,207
"2012-08-15",17.6875,3.58913,68.5,1.54,38.7575,34,344,159,59.5,46.5,149.610001,34.5,13.9091,6.54167,2.03,15.5228,40.5,176,3.82,65.5,5.35714,60.5,116,80.25,23.6,24.5,32.5,33.75,16.1,5.15,37.145401,75.75,1.43419,9.925,200,35.197899,6.55,210
"2012-08-16",17.6875,3.65883,68.5,1.58,38.284801,34.25,339,157.5,60,46.25,148.147995,34.099998,13.6364,6.54167,2.03,15.6169,40.5,173.5,3.8,65.5,5.35714,61.25,120,81.75,23.4,24.629999,32.25,34,16.6,5.25,39.444801,75.5,1.43419,10,200,34.1404,6.575,208
"2012-08-17",17.625,3.6414,67.25,1.59,37.812099,34,338,154,60.5,46.5,148.147995,33.900002,13.7273,6.625,2.12,15.9932,40,171,3.86,65.75,5.35714,61.25,117,81.75,24,24.629999,32.75,33.75,16.4,5.3,39.222,76.25,1.45732,10,196.5,34.2915,6.55,208
"2012-08-20",17.375,3.62398,66.5,1.58,38.0485,34.5,339,154,60,46,149.123001,34.200001,13.6364,6.625,2.2,15.8991,40,170.5,3.94,66,5.35714,61.5,115.5,82.25,24.4,24.75,33.25,34.25,16.5,5.35,39.444801,76.25,1.45732,10.15,197,35.046799,6.625,210
"2012-08-21",17.625,3.6414,67.25,1.61,38.521099,35,336,154.5,60.25,46.75,148.634995,34.099998,14,6.75,2.2,16.369499,40.25,171.5,3.94,66.75,5.35714,62.5,116,84.25,24.700001,25.5,33.5,33.75,16.4,5.3,38.988998,76.5,1.45732,10.15,199,34.744701,6.575,206
"2012-08-22",17.6875,3.62398,67.25,1.63,38.521099,35,331,153.5,60,47.25,148.147995,33.900002,14.0909,7.04167,2.35,16.839899,40,172,3.9,68.5,5.53571,63.5,117,87.5,24.6,26.879999,32.75,33.75,16.700001,5.2,38.756001,76.25,1.45732,10.05,196.5,34.593601,6.7,209
"2012-08-23",17.6875,3.65883,67.5,1.62,38.284801,34.75,331,154,64.5,46.75,146.199005,33.400002,13.8182,7.33333,2.32,16.7458,40.25,172.5,3.92,69.5,5.58036,64,115.5,88.75,24.5,26.375,32.5,34.5,16.9,5.25,42.676201,76,1.45732,10,196,34.1404,6.575,217
"2012-08-24",17.5625,3.62398,66.25,1.63,37.812099,34.25,331,153.5,64.25,47,145.223999,33.099998,14,6.95833,2.43,16.934,40.25,171,3.9,70.75,5.625,62.75,116.5,89.5,24.5,26.25,31.75,34,17,5.25,43.365002,78,1.43419,10.3,195,33.536201,6.65,227
"2012-08-27",17.4375,3.55429,68.75,1.62,38.0485,34.75,328,154,64,47.5,146.686005,33.299999,13.7273,6.91667,2.44,16.839899,41.75,171,3.84,67.5,5.66964,62,115.5,87.75,24.5,26,32,34,16.700001,5.45,43.142101,77.25,1.43419,10.45,194,33.536201,6.6,214
"2012-08-28",18.1875,3.55429,67.75,1.69,38.0485,34.75,327,153.5,63,48,145.712006,33.400002,13.7273,6.91667,2.38,16.700001,42.75,173,3.86,66,5.66964,62.25,117.5,86,24.4,26.129999,32,34,16.799999,5.7,42.220299,77.25,1.48045,10.45,194.5,33.536201,6.6,213
"2012-08-29",18.125,3.55429,67,1.67,38.284801,33,326,151,61.5,47.5,145.712006,33.299999,13.6364,6.75,2.34,16.299999,41.75,167.5,3.78,65,5.53571,62.5,117,85.75,25,26,31.75,33.75,16.799999,5.55,40.8326,76.5,1.50358,10.25,190.5,33.687199,6.775,208
"2012-08-30",18.1875,3.65883,65,1.67,37.575802,32.5,330,147.5,61.5,47.5,145.712006,32.900002,13.4545,6.66667,2.38,16.299999,41.25,165.5,3.74,65.25,5.53571,61.5,118,86,24.6,25.629999,31.5,33.75,16.4,5.45,41.065601,75.25,1.54985,10.35,187.5,33.536201,6.675,212
"2012-08-31",18.625,3.76336,65.5,1.72,37.812099,33.75,332,150,61.75,46.25,145.223999,33,13.3636,6.75,2.48,16.6,41.75,169,3.76,66.25,5.53571,62.5,120,87.25,24.700001,26.375,31.75,34.5,16.4,5.6,41.065601,78,1.52672,10.35,188,33.9893,6.725,217
"2012-09-03",19.125,4.07698,65.5,1.71,38.7575,34.75,331,151,61.25,45.5,146.199005,33.700001,13.7273,6.79167,2.48,16.799999,42,172.5,3.78,66.5,5.58036,61.75,119.5,87.75,24.799999,26.75,31.75,34.25,16.799999,5.45,41.987301,76.75,1.50358,10.4,193.5,33.9893,7.025,218
"2012-09-04",19.0625,4.11182,66.5,1.72,38.993801,34.75,334,151,61.25,47.75,146.686005,33.599998,13.7273,6.83333,2.5,16.700001,42.5,170.5,3.86,66,5.49107,64,120,87.25,24.700001,27,31.5,34.25,16.799999,5.35,43.142101,78,1.54985,10.7,193,33.536201,6.85,215
"2012-09-05",18.8125,4.18152,65,1.69,38.993801,35.25,332,151,63,46.75,145.712006,33.099998,14,6.83333,2.575,16.799999,44,172.5,3.78,65.5,5.49107,65,120,87.75,24.9,26.75,31.5,34,16.6,5.3,43.830898,81.5,1.52672,10.8,191.5,33.536201,6.8,214
"2012-09-06",18.75,4.3993,65.5,1.7,39.230099,35.5,330,153.5,63.25,47,146.686005,32.900002,14.2727,6.91667,2.625,17,44.5,177,3.84,66.75,5.58036,65.25,118,89.5,25.25,27.875,31.75,34.25,17.299999,5.3,44.296902,81.5,1.50358,11.1,192,33.687199,6.9,217
"2012-09-07",18.875,4.3993,65.75,1.73,39.230099,35.25,331,154,63.25,47,146.199005,33,14.1818,6.91667,2.525,17,46,175,3.86,66.75,5.58036,64.75,120,89,25.5,27.879999,33,34.75,17.5,5.3,44.0639,80.25,1.50358,10.85,193.5,33.9893,6.9,214
"2012-09-10",18.875,4.66065,65.25,1.72,39.702801,35.75,331,155.5,63.75,47.75,146.199005,32.900002,14.3636,7,2.525,17,47.25,175,3.94,67,5.53571,65,123,88.75,26,27.75,33.25,35.25,17.1,5.4,43.5979,80,1.50358,10.6,194.5,33.687199,6.95,215
"2012-09-11",19,4.52998,66.75,1.73,39.702801,35,327,154,64,47.25,146.686005,32.700001,14.4545,7.125,2.46,16.799999,46.5,173,4.16,67.5,5.625,65.5,122,87.5,26.25,27.379999,33.25,35.25,17.1,5.35,43.365002,81,1.52672,10.7,192,32.7808,7.025,215
"2012-09-12",19,4.61709,68.5,1.74,41.356998,35.75,328,157,64,47,148.147995,32.900002,14.7273,7,2.5,17.200001,46.75,177.5,4.12,68.5,5.66964,63.75,122,88,26.5,27.375,33,35.25,17.200001,5.35,43.830898,80.75,1.50358,10.75,194,32.7808,7.4,217
"2012-09-13",19,4.79132,67.25,1.72,42.066002,36,327,157,63.75,48,147.173004,32.799999,14.2727,6.95833,2.49,17.1,46.25,179,4.2,68,5.71429,65,125,87,26.25,27.75,32.75,34.75,17.1,5.55,45.2187,80.25,1.52672,10.75,192.5,32.327599,7.475,214
"2012-09-14",18.75,4.79132,68.75,1.74,41.8297,36.5,343,161.5,65.75,47.5,150.097,33.599998,14,7.08333,2.5,17.299999,46.5,185,4.38,69.25,5.71429,65.75,125.5,86.25,25.75,27.875,33.5,35,17.1,5.6,47.062302,80.25,1.52672,10.6,195,33.687199,7.4,214
"2012-09-17",18.125,4.66065,69.5,1.74,42.5387,36.75,348,162,63.75,47.25,156.919998,34.200001,13.9091,6.875,2.5,17.299999,48,184,4.4,68.25,5.625,64.5,125,85.25,24.9,26.879999,33.25,34,16.799999,5.7,46.596298,79.75,1.54985,10.45,195.5,34.744701,7.225,210
"2012-09-18",18.125,4.79132,68,1.73,41.593399,36.75,351,160,63,47.25,153.509003,33.799999,13.9091,6.875,2.46,17.299999,47.5,181,4.32,68,5.66964,63,125,85.25,24.799999,27.379999,33,34,16.5,5.65,46.8293,79.25,1.52672,10.55,193,33.687199,7.275,210
"2012-09-19",18.0625,4.83488,69,1.74,41.593399,37.25,358,162.5,62.75,47.75,156.432999,34,14.0909,6.95833,2.525,18.200001,47,183,4.5,68.75,5.625,63.5,126,86.75,25.25,27.629999,32.75,34,16.6,5.65,46.596298,79.5,1.52672,10.6,193,33.838299,7.5,212
"2012-09-20",17.75,4.74776,67.25,1.75,42.066002,37.5,358,162.5,63.5,48,155.945007,33.700001,14.1818,6.95833,2.5,18,48.5,183.5,4.4,68.75,5.58036,63.25,127,87,25.75,28.25,32.5,34,17,5.75,46.8293,79,1.50358,10.7,192,33.385101,7.525,213
"2012-09-21",17.8125,5.05266,67,1.76,42.775002,38,356,164,62.5,47.5,153.996002,33.700001,14.2727,7.125,2.5,18.1,49,184,4.42,69.25,5.625,63.75,125.5,89,25.25,28.129999,32.5,34,16.9,5.8,49.5947,78.75,1.48045,10.7,194,30.5149,7.45,216
"2012-09-24",18.25,5.13978,65,1.89,43.484001,38,352,165.5,62.25,47.75,151.559006,33.400002,14.0909,7.20833,2.48,18.200001,47.25,186.5,4.34,68.5,5.9375,64.75,124.5,88.25,24.9,29,32.25,33.75,16.6,5.9,50.7495,78.75,1.48045,10.6,195,29.6085,7.6,214
"2012-09-25",18.1875,5.09622,65.25,1.83,43.720299,38,352,166.5,63.25,48,152.533997,33.200001,14.1818,7.45833,2.625,18.6,46.75,185.5,4.36,68.5,5.98214,65,124,87.5,25,29.5,32.75,34,16.799999,5.85,50.293701,81.25,1.50358,10.65,192.5,29.6085,7.75,214
"2012-09-26",18,5.09622,65,1.83,42.775002,37,349,165,63.5,47.75,153.020996,32.799999,14,7.33333,2.55,18.1,46,182,4.22,67.25,5.9375,65.75,124,87.75,25.25,29.379999,32.5,34,17,5.65,51.448399,80.5,1.45732,10.6,188.5,29.459999,7.7,212
"2012-09-27",18.0625,5.22689,65.25,1.81,43.2477,37.75,351,166,64.25,48,157.406998,32.900002,14.0909,7.33333,2.525,18,46.5,180,4.28,68.25,5.9375,65.75,126,92,26,29.5,32.75,34.5,17.299999,5.7,53.058998,81.5,1.45732,10.75,192,29.6085,7.925,213
"2012-09-28",18.3125,5.31401,65.25,1.82,43.484001,37.75,349,168.5,64.75,48.5,158.382004,32.900002,14,7.58333,2.5,18.299999,46.25,182.5,4.26,68.5,5.84821,66.25,130,92.5,25.75,30,33.5,35.5,17.299999,5.65,52.826099,82,1.43419,10.75,194,29.6085,7.95,214
"2012-10-01",18.4375,5.44468,64.5,1.83,43.9566,38.5,349,168.5,65.5,49.25,154.970993,32.900002,14.0909,7.54167,2.5,18.4,47.5,184.5,4.26,68,5.98214,66.5,131,90.5,25.5,29.879999,33.5,36,17.1,5.8,54.669701,80.75,1.45732,10.75,195.5,30.137199,8.05,214
"2012-10-02",18.625,5.35757,64.75,1.82,43.484001,39,350,169.5,65.5,50,154.483002,32.700001,14.5455,7.54167,2.525,18.4,47,185,4.2,67.5,6.07143,65.5,129,91.25,26,30.75,33.75,36.25,18,5.75,61.132401,80.75,1.45732,10.8,195,30.5149,8.275,212
"2012-10-03",18.8125,5.27045,64,1.79,44.6656,39.75,349,170,65,51.75,154.970993,32.5,15.1818,7.33333,2.675,18.299999,47.5,184,4.22,66.5,6.20536,66.5,131,90.75,26,30.75,35,37.5,17.9,5.65,61.598301,80.25,1.48045,10.75,193.5,30.3638,8.375,209
"2012-10-04",19.25,4.96555,62.5,1.79,46.556198,39,351,171,65,52.25,154.970993,32.099998,15.3636,7.20833,2.85,18.5,47.25,185,4.2,65.5,6.38393,67.5,130.5,90.25,26.25,31,35.75,38.5,17.799999,5.7,60.4436,79.75,1.48045,10.75,194,30.137199,8.525,206
"2012-10-05",18.875,4.79132,62.75,1.79,45.610901,38.75,356,170.5,64.5,54,155.457993,32.200001,15.5455,7.20833,2.725,18.700001,47.5,184,4.24,65.75,6.33929,66,131,89.5,26.75,32.25,34.75,38,18.200001,5.85,59.055801,80.5,1.48045,10.85,195,30.3638,8.6,209
"2012-10-08",19,4.87843,63,1.8,46.083599,41.25,358,165.5,63,52.75,152.046997,31.799999,15.1818,7.20833,2.625,18.6,47.75,180,4.22,64.75,6.42857,66.5,134,87.25,27.25,33,34.5,38.25,17.9,5.95,57.667999,80.75,1.50358,11.15,192.5,30.212799,8.7,206
"2012-10-09",18.25,4.96555,62.5,1.8,45.374599,40.5,353,165,60.5,52,151.072006,31.5,15.0909,7.08333,2.49,18.6,47,177.5,4.12,65,6.29464,66.5,132.5,88,26.75,32,33.5,38,17.799999,5.95,55.824402,80,1.50358,10.95,192,30.061701,8.425,208
"2012-10-10",18.375,4.83488,62.5,1.79,45.847198,40.25,353,166.5,60,52,150.097,31.4,15.1818,6.95833,2.5,18.299999,46.5,178.5,4.12,64.5,6.16071,68.5,134,87,26.25,32.130001,34.5,37.5,17.9,6.05,58.133999,80.25,1.52672,10.45,192,30.061701,8.4,205
"2012-10-11",18.375,4.87843,64.5,1.79,45.847198,40.25,360,169.5,56.25,53.25,152.046997,31.5,15.3636,7.04167,2.55,18.4,46.5,179,4.2,64.5,6.25,69.5,135,87.25,26.5,32.380001,33.5,38.75,17.799999,5.8,57.445202,80,1.50358,10.45,194,29.8351,8.45,204
"2012-10-12",18.5,4.87843,64.25,1.79,43.011299,39.75,357,168.5,58,54,153.509003,31.5,16.3636,7.16667,2.5,18.299999,44.5,180,4.16,63.5,6.32143,70.25,136.5,87,26,33.75,34.5,39.25,18.9,5.75,56.979198,79.5,1.64238,10.5,195.5,29.910601,8.4,202
"2012-10-15",18.625,4.87843,63.5,1.78,42.066002,38.75,349,166,57.25,53.75,153.020996,31.299999,16.5455,7.08333,2.55,18.200001,42.25,176.5,4.14,63.5,6.42857,73,136,88.25,26.5,34,34.5,39.5,19.200001,5.75,57.2122,78,1.61925,10.5,194,29.6085,8.2,202
"2012-10-16",18.5625,4.83488,63.75,1.76,42.302299,38.75,355,165.5,60,54.5,153.020996,31.1,16.181801,7.25,2.55,18.6,44.25,176,4.12,62.5,6.26786,72,134,85,27.25,34,34.5,39.75,18.700001,5.75,56.746201,77,1.61925,10.8,190,29.457399,8.3,195
"2012-10-17",18.6875,4.96555,66,1.87,43.011299,38,359,165,62,53.5,152.533997,31.4,16.5455,7.5,2.575,18.799999,45,176,4.22,64.25,6.42857,70.5,134,88.5,27,34.880001,34,39.5,19,5.8,57.901001,78,1.61925,10.65,189,29.457399,8.325,204
"2012-10-18",18.9375,5.00911,68,1.84,42.302299,37,356,161,62,52,153.996002,31.700001,16.3636,7.45833,2.7,18.5,44.25,174.5,4.36,66,6.42857,71.75,133,90.25,27,35.880001,35,39.5,19.299999,5.7,60.666401,78,1.59611,10.8,191,29.7596,8.575,214
"2012-10-19",18.625,4.96555,68,1.92,43.2477,36.5,360,161,62,52,153.020996,32,16.818199,7.29167,2.675,19,44.25,174,4.28,65.25,6.375,70,130.5,89.5,26.5,36,35.5,38.75,19.5,5.7,59.9776,77.75,1.59611,10.7,188.5,29.9862,8.55,213
"2012-10-22",18.5625,5.00911,67.25,1.91,43.2477,37.5,366,161.5,62,53,153.020996,31.9,16.9091,7.45833,2.625,18.9,44.25,174,4.34,65.25,6.375,71,133.5,90,26.75,36.75,35.25,39.5,19.700001,5.7,59.744598,77.25,1.59611,10.9,184,29.8351,8.6,212
"2012-10-24",18.0625,4.74776,66.75,1.88,42.5387,37,365,158,62.25,53.5,152.046997,31.4,16.5455,7.29167,2.55,18.4,44,173.5,4.24,63,6.32143,71.25,135,89,27.5,36.75,35,40,20.1,5.6,59.288799,77,1.57298,10.8,178,29.3064,8.575,203
"2012-10-25",17.875,4.79132,66.5,1.86,42.302299,37,368,160,60.5,54.75,152.046997,31.299999,16.4545,7.25,2.55,18.5,43.5,175,4.26,63.25,6.32143,71.75,134,89.5,28.5,36.5,35.75,40.25,19.700001,5.65,58.8228,78,1.59611,10.8,176,29.684,8.45,203
"2012-10-26",17.625,4.61709,65.5,1.83,41.8297,36,363,158.5,59.5,54,152.046997,31.299999,15.9091,7.20833,2.525,18.1,43,175,4.18,62,6.21429,70.25,134,87.5,28.25,36,35,40,18.9,5.65,57.2122,77,1.54985,10.7,175,29.381901,8.3,198
"2012-10-29",17.75,4.3993,65.5,1.82,42.302299,36,364,158,60,53,157.406998,31.6,15.9091,7.08333,2.6,18,43,174.5,4.2,62,6.05357,70.75,130.5,86.5,27.5,34.5,35.25,39.25,19,5.55,56.290401,75,1.52672,10.6,177,29.381901,7.9,197
"2012-10-30",18.1875,4.44286,67,1.85,42.066002,37,369,160.5,60.5,53,161.792999,31.700001,16.181801,7.29167,2.675,18.299999,43.25,177,4.2,62.75,6.16071,71.5,129.5,88,28,35,35.5,39.75,19.200001,5.55,58.133999,75.25,1.52672,10.75,177.5,29.6085,8.225,200
"2012-10-31",18,4.44286,66.75,1.84,42.302299,37,374,161,60.75,54,161.792999,31.799999,16.6364,7.16667,2.725,18.1,44.5,179,4.3,62.75,6.10714,71.5,131,86.75,29.25,35.5,35.25,39.75,19.5,5.8,59.288799,75.75,1.54985,10.65,177,29.6085,8.2,197.5
"2012-11-01",17.9375,4.26863,66.25,1.88,42.066002,37,389,160.5,61.25,54,159.843994,31.799999,16.4545,7.20833,2.7,18.5,46,178.5,4.24,62,6.21429,72.5,129.5,84.5,29,34.75,35,40,19.4,5.85,57.901001,75.25,1.54985,10.7,176.5,29.533001,8.225,192
"2012-11-02",18.375,4.18152,66.25,1.9,43.011299,37.5,402,162,61.75,55,164.229996,31.9,16.818199,7.29167,2.8,18.799999,45.5,179,4.24,61.75,6.32143,72,128.5,82.75,29.75,34.875,35.75,40.75,20.4,5.85,59.288799,75.5,1.52672,10.7,179.5,29.457399,8.275,186
"2012-11-05",18.3125,4.23378,67.5,1.87,43.9566,37.75,390,160,62.5,54.75,164.716995,32.200001,17,7.25,2.9,18.4,45.5,177.5,4.26,62,6.26786,71.25,129.5,83,29.5,34.875,35.5,40.75,20.9,5.9,60.899399,76.75,1.52672,10.7,178,29.381901,8.25,189.5
"2012-11-06",18,4.19894,67.75,1.87,44.193001,36.25,390,157.5,62,54.75,164.229996,31.9,17.3636,7.125,2.9,18.1,45.5,176.5,4.26,62,6.26786,72,130,82.5,29.5,34.5,36,40.25,20.700001,5.9,59.9776,77.5,1.54985,10.65,176.5,29.3064,8.175,193
"2012-11-07",17.875,4.21636,67.25,1.87,44.193001,36.5,387,157.5,62.25,54.75,163.742996,31.9,17.5455,7.16667,3.1,18.5,45,178,4.28,61.75,6.21429,72,130,82.5,29.25,34.630001,36.5,39.75,21.700001,6.2,59.521702,77.5,1.57298,10.65,176,29.381901,8.2,188
"2012-11-08",17.875,4.16409,65.5,1.87,44.429298,36,384,159,62,54,164.5,31.700001,18,7.16667,3.15,18.200001,45.5,178,4.26,60.5,6.375,71.25,130.5,83,29.75,34.880001,36.5,39.75,23,6.25,58.589802,75.5,1.57298,10.55,174.5,29.230801,8.425,187
"2012-11-09",17.9375,4.11182,65,1.84,44.901901,36.25,387,160,61,54.25,165,31.6,18,7.29167,3.05,18.4,45.75,179.5,4.22,60,6.32143,70.75,131,82,29.25,35.75,36,40.25,23.299999,6.55,56.290401,75.5,1.61925,10.6,175,29.0042,8.475,187.5
"2012-11-12",18,4.12925,65,1.87,45.138302,36.25,386,159.5,62.25,54,164.5,31.700001,17.5455,7.29167,2.975,18.6,45.5,182.5,4.22,60,6.32143,71.5,132,81.25,30.25,35.5,36,40.75,22.799999,6.45,55.135601,75.5,1.61925,10.65,178.5,28.7777,8.5,189
"2012-11-13",18,4.3993,62.5,1.86,45.138302,36,384,157.5,62,54,166,31.9,17.6364,7.33333,3.05,18.4,45,179.5,4.18,60.75,6.26786,71.25,132.5,82.25,29.75,35,33.75,40.25,22.700001,6.25,55.5914,75.25,1.59611,10.5,177,28.324499,8.35,192
"2012-11-14",17.9375,4.26863,62.75,1.84,45.610901,34.5,375,157,62.25,54,162.5,31.6,17.6364,7.5,3.1,18.200001,44.75,177,4.12,60.5,6.16071,71.5,130,83,28.5,34.875,33,40.5,22.799999,6.1,56.0574,75,1.52672,10.55,174.5,27.267,8.45,189
"2012-11-15",17.625,4.19894,61,1.8,44.429298,34,382,158.5,61.25,55,160.5,31.4,17.272699,7.41667,3,17.9,45,176,4.02,60.75,6.05357,71.5,130,83,28.75,35.5,33.25,40.25,22.799999,6.25,54.4468,74.25,1.54985,10.65,174,26.813801,8.5,195
"2012-11-16",17.625,4.19894,62.25,1.8,45.138302,35.25,390,157.5,60.5,54,162,31.4,17.272699,7.45833,3.05,18.1,45,178,3.98,61.25,6.05357,71.25,129,83.25,28.25,36,33.5,40.5,23.200001,6.15,53.980801,74.5,1.54985,10.85,176,27.569099,8.625,197
"2012-11-19",17.75,4.19894,63.25,1.8,43.011299,35,392,156.5,60.25,55.25,160.5,31.200001,17.3636,7.33333,3.025,18.200001,45.25,177.5,4.02,61.75,6.10714,71.5,128,84,29.25,36.25,33.25,40.75,23.1,6.3,52.137199,74.25,1.54985,10.85,176,27.4181,8.725,198
"2012-11-20",17.75,4.14667,62.5,1.78,43.484001,34.25,392,155.5,60.25,55.5,160,31,17.818199,7.375,2.975,17.9,46.75,179,3.98,60.5,6.05357,70.75,129,82.75,29.5,36.130001,33,40.75,23.299999,6.2,51.671299,74,1.52672,10.85,175.5,27.493601,8.6,191.5
"2012-11-21",17.5625,4.00729,63.25,1.77,42.775002,33.75,390,157,60,54.75,159,31,18.4545,7.29167,2.9,17.799999,46.5,179,3.96,60.75,5.94643,70,129,82.5,29.25,36.130001,33,40,24.799999,6.15,51.671299,74.25,1.54985,10.8,176,27.569099,8.575,196
"2012-11-22",17.8125,4.16409,62.75,1.79,42.775002,33.75,394,159,61.5,54.5,157.5,30.9,18.181801,7.41667,2.65,17.1,46.75,181,3.98,61.25,6.21429,71,130,82.75,29.75,37,33,39,24.700001,6.25,51.215401,74.25,1.54985,10.8,178,27.644699,8.7,198
"2012-11-23",17.625,4.25121,63.5,1.79,42.302299,34,390,156.5,62.75,55.25,158.5,31.200001,18.0909,7.375,2.65,17.299999,47,182,4.04,61.5,6.16071,70.5,128.5,83.25,29.25,37.5,32.75,40,25.25,6.25,49.827702,74,1.54985,10.7,178.5,28.248899,9.025,198.5
"2012-11-26",17.6875,4.30348,64.25,1.82,43.484001,33.75,387,158.5,63.75,55.25,157,31.200001,18.4545,7.41667,2.55,17.4,47.5,181,4.12,62.25,6.16071,70.5,127.5,84.5,29.75,38,33,40.75,25.75,6.25,49.5947,74.5,1.57298,10.75,179.5,29.7596,9.05,197
"2012-11-27",17.5625,4.3993,64.75,1.87,43.484001,35.25,388,160.5,63.5,56,155,31.4,18.0909,7.5,2.625,17.799999,48.25,181.5,4.12,62.75,6.10714,71,128,85.75,29.25,38.25,33,40.5,25.25,6.3,48.672901,74.75,1.54985,10.8,180,30.061701,9.025,203
"2012-11-28",17.5625,4.3993,64.25,1.84,43.484001,36.25,388,160.5,65,55.5,154.5,31.6,17.9091,7.54167,2.6,18,48.5,179.5,4.12,63.25,6.16071,71.25,127.5,85.75,30.25,37.880001,33,40.75,24.9,6.25,49.371799,74.25,1.59611,10.8,180.5,29.8351,9.05,207
"2012-11-29",17.75,4.33832,65.25,1.87,43.484001,36.25,391,162.5,63.25,56.25,154,31.799999,18,7.79167,2.6,18.200001,49.25,183,4.2,63.75,6.16071,71,125.5,86,30,38.25,32.75,39.5,25,6.4,52.370201,74.75,1.59611,10.95,182,30.061701,9.3,209
"2012-11-30",17.3125,4.35575,66,1.86,43.011299,35.75,395,162.5,60.5,54,159,32,17.5455,7.875,2.65,18.4,49.5,187,4.16,64.25,6.10714,72.5,126,87.75,30.5,40.5,32.75,39.5,25.5,6.4,53.980801,75.25,1.59611,11.2,183,29.8351,9.4,220
"2012-12-03",17.5,4.44286,66.75,1.86,43.720299,36.5,399,164.5,62.5,54.25,159.5,32.5,18.181801,8.04167,2.625,18.4,48.75,187.5,4.24,65.75,6.21429,72,128,87,30.75,39.5,33,40.25,27,6.45,53.5149,76.25,1.61925,11.3,183,29.6085,9.35,220
"2012-12-04",17.5,4.3993,66.5,1.85,43.9566,37,399,164,62.5,54.25,156.5,32.700001,18.4545,7.91667,2.575,18.299999,48,187,4.18,66.5,6.21429,71,126,87.25,31.25,39.375,33,40.25,27.25,6.5,53.980801,75.75,1.61925,11.2,181.5,29.230801,9.1,219
"2012-12-06",17.4375,4.44286,67.75,1.89,44.429298,37.25,400,169,61.75,54.75,155.5,32.799999,18.4545,7.91667,2.625,18.700001,48.25,194.5,4.24,66.5,6.32143,75,126,87.25,31.5,40,33.25,40.5,27.25,6.4,53.980801,76,1.66551,11.45,184.5,29.6085,8.9,216
