"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2012-09-25",18.1875,5.09622,65.25,NA,1.83,43.720299,38,NA,352,166.5,63.25,48,63,152.533997,33.200001,NA,14.1818,7.45833,2.625,18.6,46.75,185.5,29,4.36,68.5,5.98214,NA,65,9.79592,124,NA,87.5,25,29.5,32.75,34,16.799999,NA,5.85,NA,50.293701,81.25,NA,1.50358,NA,10.65,192.5,29.6085,7.75,214
"2012-09-26",18,5.09622,65,NA,1.83,42.775002,37,NA,349,165,63.5,47.75,62,153.020996,32.799999,NA,14,7.33333,2.55,18.1,46,182,28.5,4.22,67.25,5.9375,NA,65.75,9.28914,124,NA,87.75,25.25,29.379999,32.5,34,17,NA,5.65,NA,51.448399,80.5,NA,1.45732,NA,10.6,188.5,29.459999,7.7,212
"2012-09-27",18.0625,5.22689,65.25,NA,1.81,43.2477,37.75,NA,351,166,64.25,48,63,157.406998,32.900002,NA,14.0909,7.33333,2.525,18,46.5,180,28.75,4.28,68.25,5.9375,NA,65.75,9.17942,126,NA,92,26,29.5,32.75,34.5,17.299999,NA,5.7,NA,53.058998,81.5,NA,1.45732,NA,10.75,192,29.6085,7.925,213
"2012-09-28",18.3125,5.31401,65.25,NA,1.82,43.484001,37.75,NA,349,168.5,64.75,48.5,63,158.382004,32.900002,NA,14,7.58333,2.5,18.299999,46.25,182.5,28.75,4.26,68.5,5.84821,NA,66.25,9.23615,130,NA,92.5,25.75,30,33.5,35.5,17.299999,NA,5.65,NA,52.826099,82,NA,1.43419,NA,10.75,194,29.6085,7.95,214
"2012-10-01",18.4375,5.44468,64.5,NA,1.83,43.9566,38.5,NA,349,168.5,65.5,49.25,62.5,154.970993,32.900002,NA,14.0909,7.54167,2.5,18.4,47.5,184.5,29,4.26,68,5.98214,NA,66.5,9.51771,131,NA,90.5,25.5,29.879999,33.5,36,17.1,NA,5.8,NA,54.669701,80.75,NA,1.45732,NA,10.75,195.5,30.137199,8.05,214
"2012-10-02",18.625,5.35757,64.75,NA,1.82,43.484001,39,NA,350,169.5,65.5,50,62.25,154.483002,32.700001,NA,14.5455,7.54167,2.525,18.4,47,185,28.75,4.2,67.5,6.07143,NA,65.5,9.3481,129,NA,91.25,26,30.75,33.75,36.25,18,NA,5.75,NA,61.132401,80.75,NA,1.45732,NA,10.8,195,30.5149,8.275,212
"2012-10-03",18.8125,5.27045,64,NA,1.79,44.6656,39.75,NA,349,170,65,51.75,61.75,154.970993,32.5,NA,15.1818,7.33333,2.675,18.299999,47.5,184,28.5,4.22,66.5,6.20536,NA,66.5,9.23428,131,NA,90.75,26,30.75,35,37.5,17.9,NA,5.65,NA,61.598301,80.25,NA,1.48045,NA,10.75,193.5,30.3638,8.375,209
"2012-10-04",19.25,4.96555,62.5,NA,1.79,46.556198,39,NA,351,171,65,52.25,61,154.970993,32.099998,NA,15.3636,7.20833,2.85,18.5,47.25,185,28.5,4.2,65.5,6.38393,NA,67.5,9.01224,130.5,NA,90.25,26.25,31,35.75,38.5,17.799999,NA,5.7,NA,60.4436,79.75,NA,1.48045,NA,10.75,194,30.137199,8.525,206
"2012-10-05",18.875,4.79132,62.75,NA,1.79,45.610901,38.75,NA,356,170.5,64.5,54,61.75,155.457993,32.200001,NA,15.5455,7.20833,2.725,18.700001,47.5,184,28.5,4.24,65.75,6.33929,NA,66,9.1242,131,NA,89.5,26.75,32.25,34.75,38,18.200001,NA,5.85,NA,59.055801,80.5,NA,1.48045,NA,10.85,195,30.3638,8.6,209
"2012-10-08",19,4.87843,63,NA,1.8,46.083599,41.25,NA,358,165.5,63,52.75,61.25,152.046997,31.799999,NA,15.1818,7.20833,2.625,18.6,47.75,180,28.25,4.22,64.75,6.42857,NA,66.5,9.46006,134,NA,87.25,27.25,33,34.5,38.25,17.9,NA,5.95,NA,57.667999,80.75,NA,1.50358,NA,11.15,192.5,30.212799,8.7,206
"2012-10-09",18.25,4.96555,62.5,NA,1.8,45.374599,40.5,NA,353,165,60.5,52,59.75,151.072006,31.5,NA,15.0909,7.08333,2.49,18.6,47,177.5,27.75,4.12,65,6.29464,NA,66.5,9.23615,132.5,NA,88,26.75,32,33.5,38,17.799999,NA,5.95,NA,55.824402,80,NA,1.50358,NA,10.95,192,30.061701,8.425,208
"2012-10-10",18.375,4.83488,62.5,NA,1.79,45.847198,40.25,NA,353,166.5,60,52,59.5,150.097,31.4,NA,15.1818,6.95833,2.5,18.299999,46.5,178.5,27.75,4.12,64.5,6.16071,NA,68.5,9.18017,134,NA,87,26.25,32.130001,34.5,37.5,17.9,NA,6.05,NA,58.133999,80.25,NA,1.52672,NA,10.45,192,30.061701,8.4,205
"2012-10-11",18.375,4.87843,64.5,NA,1.79,45.847198,40.25,NA,360,169.5,56.25,53.25,60,152.046997,31.5,NA,15.3636,7.04167,2.55,18.4,46.5,179,27.75,4.2,64.5,6.25,NA,69.5,9.1242,135,NA,87.25,26.5,32.380001,33.5,38.75,17.799999,NA,5.8,NA,57.445202,80,NA,1.50358,NA,10.45,194,29.8351,8.45,204
"2012-10-12",18.5,4.87843,64.25,NA,1.79,43.011299,39.75,NA,357,168.5,58,54,60,153.509003,31.5,NA,16.3636,7.16667,2.5,18.299999,44.5,180,27.5,4.16,63.5,6.32143,NA,70.25,9.39885,136.5,NA,87,26,33.75,34.5,39.25,18.9,NA,5.75,NA,56.979198,79.5,NA,1.64238,NA,10.5,195.5,29.910601,8.4,202
"2012-10-15",18.625,4.87843,63.5,NA,1.78,42.066002,38.75,NA,349,166,57.25,53.75,59,153.020996,31.299999,NA,16.5455,7.08333,2.55,18.200001,42.25,176.5,27,4.14,63.5,6.42857,NA,73,9.39885,136,NA,88.25,26.5,34,34.5,39.5,19.200001,NA,5.75,NA,57.2122,78,NA,1.61925,NA,10.5,194,29.6085,8.2,202
"2012-10-16",18.5625,4.83488,63.75,NA,1.76,42.302299,38.75,NA,355,165.5,60,54.5,58.75,153.020996,31.1,NA,16.181801,7.25,2.55,18.6,44.25,176,26.75,4.12,62.5,6.26786,NA,72,9.23615,134,NA,85,27.25,34,34.5,39.75,18.700001,NA,5.75,NA,56.746201,77,NA,1.61925,NA,10.8,190,29.457399,8.3,195
"2012-10-17",18.6875,4.96555,66,NA,1.87,43.011299,38,NA,359,165,62,53.5,60.5,152.533997,31.4,NA,16.5455,7.5,2.575,18.799999,45,176,27.25,4.22,64.25,6.42857,NA,70.5,9.23615,134,NA,88.5,27,34.880001,34,39.5,19,NA,5.8,NA,57.901001,78,NA,1.61925,NA,10.65,189,29.457399,8.325,204
"2012-10-18",18.9375,5.00911,68,NA,1.84,42.302299,37,NA,356,161,62,52,61.5,153.996002,31.700001,NA,16.3636,7.45833,2.7,18.5,44.25,174.5,28.5,4.36,66,6.42857,NA,71.75,9.3481,133,NA,90.25,27,35.880001,35,39.5,19.299999,NA,5.7,NA,60.666401,78,NA,1.59611,NA,10.8,191,29.7596,8.575,214
"2012-10-19",18.625,4.96555,68,NA,1.92,43.2477,36.5,NA,360,161,62,52,60.5,153.020996,32,NA,16.818199,7.29167,2.675,19,44.25,174,27.75,4.28,65.25,6.375,NA,70,9.28914,130.5,NA,89.5,26.5,36,35.5,38.75,19.5,NA,5.7,NA,59.9776,77.75,NA,1.59611,NA,10.7,188.5,29.9862,8.55,213
"2012-10-22",18.5625,5.00911,67.25,NA,1.91,43.2477,37.5,NA,366,161.5,62,53,60,153.020996,31.9,NA,16.9091,7.45833,2.625,18.9,44.25,174,27.25,4.34,65.25,6.375,NA,71,9.29213,133.5,NA,90,26.75,36.75,35.25,39.5,19.700001,NA,5.7,NA,59.744598,77.25,NA,1.59611,NA,10.9,184,29.8351,8.6,212
"2012-10-24",18.0625,4.74776,66.75,NA,1.88,42.5387,37,NA,365,158,62.25,53.5,58.5,152.046997,31.4,NA,16.5455,7.29167,2.55,18.4,44,173.5,27,4.24,63,6.32143,NA,71.25,9.39885,135,NA,89,27.5,36.75,35,40,20.1,NA,5.6,NA,59.288799,77,NA,1.57298,NA,10.8,178,29.3064,8.575,203
"2012-10-25",17.875,4.79132,66.5,NA,1.86,42.302299,37,NA,368,160,60.5,54.75,59,152.046997,31.299999,NA,16.4545,7.25,2.55,18.5,43.5,175,27,4.26,63.25,6.32143,NA,71.75,9.23615,134,NA,89.5,28.5,36.5,35.75,40.25,19.700001,NA,5.65,NA,58.8228,78,NA,1.59611,NA,10.8,176,29.684,8.45,203
"2012-10-26",17.625,4.61709,65.5,NA,1.83,41.8297,36,NA,363,158.5,59.5,54,58,152.046997,31.299999,NA,15.9091,7.20833,2.525,18.1,43,175,26.5,4.18,62,6.21429,NA,70.25,9.01224,134,NA,87.5,28.25,36,35,40,18.9,NA,5.65,NA,57.2122,77,NA,1.54985,NA,10.7,175,29.381901,8.3,198
"2012-10-29",17.75,4.3993,65.5,NA,1.82,42.302299,36,NA,364,158,60,53,59,157.406998,31.6,NA,15.9091,7.08333,2.6,18,43,174.5,26.5,4.2,62,6.05357,NA,70.75,9.01224,130.5,NA,86.5,27.5,34.5,35.25,39.25,19,NA,5.55,NA,56.290401,75,NA,1.52672,NA,10.6,177,29.381901,7.9,197
"2012-10-30",18.1875,4.44286,67,NA,1.85,42.066002,37,NA,369,160.5,60.5,53,59.75,161.792999,31.700001,NA,16.181801,7.29167,2.675,18.299999,43.25,177,26.75,4.2,62.75,6.16071,NA,71.5,9.1242,129.5,NA,88,28,35,35.5,39.75,19.200001,NA,5.55,NA,58.133999,75.25,NA,1.52672,NA,10.75,177.5,29.6085,8.225,200
"2012-10-31",18,4.44286,66.75,NA,1.84,42.302299,37,NA,374,161,60.75,54,61,161.792999,31.799999,NA,16.6364,7.16667,2.725,18.1,44.5,179,26.75,4.3,62.75,6.10714,NA,71.5,9.29213,131,NA,86.75,29.25,35.5,35.25,39.75,19.5,NA,5.8,NA,59.288799,75.75,NA,1.54985,NA,10.65,177,29.6085,8.2,197.5
"2012-11-01",17.9375,4.26863,66.25,NA,1.88,42.066002,37,NA,389,160.5,61.25,54,60.25,159.843994,31.799999,NA,16.4545,7.20833,2.7,18.5,46,178.5,26.5,4.24,62,6.21429,NA,72.5,9.28914,129.5,NA,84.5,29,34.75,35,40,19.4,NA,5.85,NA,57.901001,75.25,NA,1.54985,NA,10.7,176.5,29.533001,8.225,192
"2012-11-02",18.375,4.18152,66.25,NA,1.9,43.011299,37.5,NA,402,162,61.75,55,60.25,164.229996,31.9,NA,16.818199,7.29167,2.8,18.799999,45.5,179,27,4.24,61.75,6.32143,NA,72,9.344,128.5,NA,82.75,29.75,34.875,35.75,40.75,20.4,NA,5.85,NA,59.288799,75.5,NA,1.52672,NA,10.7,179.5,29.457399,8.275,186
"2012-11-05",18.3125,4.23378,67.5,NA,1.87,43.9566,37.75,NA,390,160,62.5,54.75,62.5,164.716995,32.200001,NA,17,7.25,2.9,18.4,45.5,177.5,27,4.26,62,6.26786,NA,71.25,9.29213,129.5,NA,83,29.5,34.875,35.5,40.75,20.9,NA,5.9,NA,60.899399,76.75,NA,1.52672,NA,10.7,178,29.381901,8.25,189.5
"2012-11-06",18,4.19894,67.75,NA,1.87,44.193001,36.25,NA,390,157.5,62,54.75,61.75,164.229996,31.9,NA,17.3636,7.125,2.9,18.1,45.5,176.5,27,4.26,62,6.26786,NA,72,9.28914,130,NA,82.5,29.5,34.5,36,40.25,20.700001,NA,5.9,NA,59.9776,77.5,NA,1.54985,NA,10.65,176.5,29.3064,8.175,193
"2012-11-07",17.875,4.21636,67.25,NA,1.87,44.193001,36.5,NA,387,157.5,62.25,54.75,62.25,163.742996,31.9,NA,17.5455,7.16667,3.1,18.5,45,178,27,4.28,61.75,6.21429,NA,72,9.1242,130,NA,82.5,29.25,34.630001,36.5,39.75,21.700001,NA,6.2,NA,59.521702,77.5,NA,1.57298,NA,10.65,176,29.381901,8.2,188
"2012-11-08",17.875,4.16409,65.5,NA,1.87,44.429298,36,NA,384,159,62,54,61.75,164.5,31.700001,NA,18,7.16667,3.15,18.200001,45.5,178,26.5,4.26,60.5,6.375,NA,71.25,9.18017,130.5,NA,83,29.75,34.880001,36.5,39.75,23,NA,6.25,NA,58.589802,75.5,NA,1.57298,NA,10.55,174.5,29.230801,8.425,187
"2012-11-09",17.9375,4.11182,65,NA,1.84,44.901901,36.25,NA,387,160,61,54.25,61.5,165,31.6,NA,18,7.29167,3.05,18.4,45.75,179.5,26.25,4.22,60,6.32143,NA,70.75,9.23615,131,NA,82,29.25,35.75,36,40.25,23.299999,NA,6.55,NA,56.290401,75.5,NA,1.61925,NA,10.6,175,29.0042,8.475,187.5
"2012-11-12",18,4.12925,65,NA,1.87,45.138302,36.25,NA,386,159.5,62.25,54,62,164.5,31.700001,NA,17.5455,7.29167,2.975,18.6,45.5,182.5,26.5,4.22,60,6.32143,NA,71.5,9.344,132,NA,81.25,30.25,35.5,36,40.75,22.799999,NA,6.45,NA,55.135601,75.5,NA,1.61925,NA,10.65,178.5,28.7777,8.5,189
"2012-11-13",18,4.3993,62.5,NA,1.86,45.138302,36,NA,384,157.5,62,54,60.75,166,31.9,NA,17.6364,7.33333,3.05,18.4,45,179.5,26,4.18,60.75,6.26786,NA,71.25,9.39885,132.5,NA,82.25,29.75,35,33.75,40.25,22.700001,NA,6.25,NA,55.5914,75.25,NA,1.59611,NA,10.5,177,28.324499,8.35,192
"2012-11-14",17.9375,4.26863,62.75,NA,1.84,45.610901,34.5,NA,375,157,62.25,54,60,162.5,31.6,NA,17.6364,7.5,3.1,18.200001,44.75,177,25.5,4.12,60.5,6.16071,NA,71.5,9.344,130,NA,83,28.5,34.875,33,40.5,22.799999,NA,6.1,NA,56.0574,75,NA,1.52672,NA,10.55,174.5,27.267,8.45,189
"2012-11-15",17.625,4.19894,61,NA,1.8,44.429298,34,NA,382,158.5,61.25,55,59.5,160.5,31.4,NA,17.272699,7.41667,3,17.9,45,176,24.700001,4.02,60.75,6.05357,NA,71.5,9.29213,130,NA,83,28.75,35.5,33.25,40.25,22.799999,NA,6.25,NA,54.4468,74.25,NA,1.54985,NA,10.65,174,26.813801,8.5,195
"2012-11-16",17.625,4.19894,62.25,NA,1.8,45.138302,35.25,NA,390,157.5,60.5,54,60,162,31.4,NA,17.272699,7.45833,3.05,18.1,45,178,24.200001,3.98,61.25,6.05357,NA,71.25,9.29213,129,NA,83.25,28.25,36,33.5,40.5,23.200001,NA,6.15,NA,53.980801,74.5,NA,1.54985,NA,10.85,176,27.569099,8.625,197
"2012-11-19",17.75,4.19894,63.25,NA,1.8,43.011299,35,NA,392,156.5,60.25,55.25,61.75,160.5,31.200001,NA,17.3636,7.33333,3.025,18.200001,45.25,177.5,23.799999,4.02,61.75,6.10714,NA,71.5,9.29213,128,NA,84,29.25,36.25,33.25,40.75,23.1,NA,6.3,NA,52.137199,74.25,NA,1.54985,NA,10.85,176,27.4181,8.725,198
"2012-11-20",17.75,4.14667,62.5,NA,1.78,43.484001,34.25,NA,392,155.5,60.25,55.5,61.75,160,31,NA,17.818199,7.375,2.975,17.9,46.75,179,23.200001,3.98,60.5,6.05357,NA,70.75,9.28914,129,NA,82.75,29.5,36.130001,33,40.75,23.299999,NA,6.2,NA,51.671299,74,NA,1.52672,NA,10.85,175.5,27.493601,8.6,191.5
"2012-11-21",17.5625,4.00729,63.25,NA,1.77,42.775002,33.75,NA,390,157,60,54.75,62.25,159,31,NA,18.4545,7.29167,2.9,17.799999,46.5,179,23.5,3.96,60.75,5.94643,NA,70,9.18017,129,NA,82.5,29.25,36.130001,33,40,24.799999,NA,6.15,NA,51.671299,74.25,NA,1.54985,NA,10.8,176,27.569099,8.575,196
"2012-11-22",17.8125,4.16409,62.75,NA,1.79,42.775002,33.75,NA,394,159,61.5,54.5,62,157.5,30.9,NA,18.181801,7.41667,2.65,17.1,46.75,181,23.6,3.98,61.25,6.21429,NA,71,9.28914,130,NA,82.75,29.75,37,33,39,24.700001,NA,6.25,NA,51.215401,74.25,NA,1.54985,NA,10.8,178,27.644699,8.7,198
"2012-11-23",17.625,4.25121,63.5,NA,1.79,42.302299,34,NA,390,156.5,62.75,55.25,62.5,158.5,31.200001,NA,18.0909,7.375,2.65,17.299999,47,182,23.200001,4.04,61.5,6.16071,NA,70.5,9.792,128.5,NA,83.25,29.25,37.5,32.75,40,25.25,NA,6.25,NA,49.827702,74,NA,1.54985,NA,10.7,178.5,28.248899,9.025,198.5
"2012-11-26",17.6875,4.30348,64.25,NA,1.82,43.484001,33.75,NA,387,158.5,63.75,55.25,63,157,31.200001,NA,18.4545,7.41667,2.55,17.4,47.5,181,24.1,4.12,62.25,6.16071,NA,70.5,10.0206,127.5,NA,84.5,29.75,38,33,40.75,25.75,NA,6.25,NA,49.5947,74.5,NA,1.57298,NA,10.75,179.5,29.7596,9.05,197
"2012-11-27",17.5625,4.3993,64.75,NA,1.87,43.484001,35.25,NA,388,160.5,63.5,56,63.25,155,31.4,NA,18.0909,7.5,2.625,17.799999,48.25,181.5,24.6,4.12,62.75,6.10714,NA,71,9.84686,128,NA,85.75,29.25,38.25,33,40.5,25.25,NA,6.3,NA,48.672901,74.75,NA,1.54985,NA,10.8,180,30.061701,9.025,203
"2012-11-28",17.5625,4.3993,64.25,NA,1.84,43.484001,36.25,NA,388,160.5,65,55.5,63,154.5,31.6,NA,17.9091,7.54167,2.6,18,48.5,179.5,24.1,4.12,63.25,6.16071,NA,71.25,9.96385,127.5,NA,85.75,30.25,37.880001,33,40.75,24.9,NA,6.25,NA,49.371799,74.25,NA,1.59611,NA,10.8,180.5,29.8351,9.05,207
"2012-11-29",17.75,4.33832,65.25,NA,1.87,43.484001,36.25,NA,391,162.5,63.25,56.25,64.25,154,31.799999,NA,18,7.79167,2.6,18.200001,49.25,183,24.4,4.2,63.75,6.16071,NA,71,9.90787,125.5,NA,86,30,38.25,32.75,39.5,25,NA,6.4,NA,52.370201,74.75,NA,1.59611,NA,10.95,182,30.061701,9.3,209
"2012-11-30",17.3125,4.35575,66,NA,1.86,43.011299,35.75,NA,395,162.5,60.5,54,65,159,32,NA,17.5455,7.875,2.65,18.4,49.5,187,25.5,4.16,64.25,6.10714,NA,72.5,9.68397,126,NA,87.75,30.5,40.5,32.75,39.5,25.5,NA,6.4,NA,53.980801,75.25,NA,1.59611,NA,11.2,183,29.8351,9.4,220
"2012-12-03",17.5,4.44286,66.75,NA,1.86,43.720299,36.5,NA,399,164.5,62.5,54.25,65.25,159.5,32.5,NA,18.181801,8.04167,2.625,18.4,48.75,187.5,25.25,4.24,65.75,6.21429,NA,72,9.73714,128,NA,87,30.75,39.5,33,40.25,27,NA,6.45,NA,53.5149,76.25,NA,1.61925,NA,11.3,183,29.6085,9.35,220
"2012-12-04",17.5,4.3993,66.5,NA,1.85,43.9566,37,NA,399,164,62.5,54.25,65.75,156.5,32.700001,NA,18.4545,7.91667,2.575,18.299999,48,187,24.700001,4.18,66.5,6.21429,NA,71,9.792,126,NA,87.25,31.25,39.375,33,40.25,27.25,NA,6.5,NA,53.980801,75.75,NA,1.61925,NA,11.2,181.5,29.230801,9.1,219
"2012-12-06",17.4375,4.44286,67.75,NA,1.89,44.429298,37.25,NA,400,169,61.75,54.75,67.25,155.5,32.799999,NA,18.4545,7.91667,2.625,18.700001,48.25,194.5,24.9,4.24,66.5,6.32143,NA,75,9.73714,126,NA,87.25,31.5,40,33.25,40.5,27.25,NA,6.4,NA,53.980801,76,NA,1.66551,NA,11.45,184.5,29.6085,8.9,216
"2012-12-07",17.375,4.3209,66,NA,1.88,44.429298,37,NA,397,171,62.5,55,66,153,32.599998,NA,18.3636,7.83333,2.575,18.6,48.25,198,24.5,4.18,66,6.32143,NA,72.5,9.96385,127.5,NA,87.75,31.5,40,33.25,41,26.25,NA,6.4,NA,53.5149,74,NA,1.61925,NA,11.5,185,29.684,9.025,213
"2012-12-11",17.375,4.3993,66.75,NA,1.88,44.193001,37.5,NA,404,175.5,62.75,54.75,66.5,153.5,32.799999,NA,18.3636,7.75,2.6,18.700001,48,196,24.4,4.22,66.25,6.64286,NA,72.5,9.96385,126.5,NA,89,31.5,40,33.25,42,25.5,NA,6.35,NA,52.593102,74.5,NA,1.59611,NA,11.4,190,29.684,9.125,214
"2012-12-12",17.4375,4.3993,67.5,NA,1.87,44.901901,37.25,NA,418,174,64,54.5,67.5,157.5,33.099998,NA,18.6364,8,2.65,18.799999,48.75,194.5,25.5,4.26,67.75,6.53571,NA,70.75,10.2949,130,NA,90.5,31.5,41,34.25,42.5,26,NA,6.4,NA,52.593102,74,NA,1.59611,1.61,11.45,192,29.684,9.475,217
"2012-12-13",17.375,4.35575,67.5,NA,1.86,44.429298,37,NA,426,175.5,64.75,55.5,67.5,156.5,32.900002,NA,18.4545,8,2.7,18.6,48.75,196,26,4.22,67.5,6.42857,NA,71,10.2949,134,NA,90,32,41,34,42,26.5,NA,6.5,NA,51.671299,74,NA,1.59611,1.55,11.2,191.5,30.666,9.375,213
"2012-12-14",17.8125,4.35575,66.75,NA,1.86,45.374599,37,NA,420,175.5,65,56.5,67.5,159,33.099998,NA,18.4545,7.95833,2.825,18.6,48,196,26,4.24,67,6.53571,NA,70.75,10.3588,136,NA,89.25,31.5,41.375,34.25,43.75,25.75,NA,6.7,NA,51.448399,74.25,NA,1.61925,1.72,11.2,193,30.3638,9.3,210
"2012-12-17",17.9375,4.3993,66.75,NA,1.85,45.374599,37,NA,410,176,64,57,67.5,158,33.099998,NA,18.272699,7.95833,2.725,18.6,48.25,194,25.75,4.26,66.5,6.58929,NA,71.75,10.2949,137,NA,87.25,31.75,41,34.75,45.25,25.25,NA,6.85,NA,52.593102,74,NA,1.61925,1.89,11.1,194.5,31.8745,9.3,206
"2012-12-18",18.25,4.35575,67.25,NA,1.84,47.0289,36.5,NA,410,176,64.5,56.75,67.75,158,33.099998,NA,18.0909,7.95833,2.7,18.799999,47.25,192,25.5,4.22,67,6.64286,NA,71.5,10.2437,136,NA,88.5,31.75,40.380001,35,46.25,25.5,NA,6.8,NA,55.368599,74.25,NA,1.59611,1.8,11.3,196.5,31.8745,9.3,210
"2012-12-19",18.5,4.35575,67.5,NA,1.88,48.919498,36.75,NA,424,178.5,68.25,56.25,68.25,161,33.299999,NA,18.181801,8.04167,2.825,19.299999,47.75,193.5,25.5,4.26,67.75,6.80357,NA,72.5,10.2949,140,NA,88.75,31.75,40.75,35,47,25.5,NA,6.85,NA,57.901001,74.5,NA,1.61925,1.75,11.4,197,32.025501,9.2,211
"2012-12-20",18.25,4.3209,67.25,NA,1.87,48.919498,37.25,NA,424,179.5,67.5,56.75,68.75,161.5,33.299999,NA,18,8.04167,2.875,19.5,48.25,194,25.25,4.24,67.5,6.80357,NA,73.75,10.24,140.5,NA,88.25,31,40.130001,34.75,46.5,26.25,NA,6.8,NA,54.669701,74,NA,1.59611,1.87,11.45,197,31.5723,9.3,207
"2012-12-21",18.25,4.3209,67.5,NA,1.88,48.683102,37,NA,438,178,67.75,56.5,69.75,160,33.299999,NA,17.727301,7.91667,2.85,19.6,48,191,25,4.22,67,6.69643,NA,73.75,10.1851,141,NA,87,30.75,39.875,34,45.25,25.5,NA,6.75,NA,55.135601,74,NA,1.59611,1.76,11.4,197,31.8745,9.325,203
"2012-12-24",18,4.3209,67.75,NA,1.87,48.4468,38,NA,440,176.5,67.5,56.5,69.5,159.5,33.099998,NA,18.0909,8,2.825,19.6,49.25,192,25.25,4.06,67.25,6.75,NA,80,10.2437,142,NA,87.5,32.75,39.25,33.75,44.75,25.75,NA,6.9,NA,55.135601,74.5,NA,1.59611,1.71,11.5,196.5,31.5723,9.575,209
"2012-12-25",18,4.66065,67.25,NA,1.86,48.210499,37.75,NA,440,177.5,68,57.75,68.75,160,33.299999,NA,17.818199,7.95833,2.8,19.6,49.5,194,25.25,4.1,67.75,6.80357,NA,73.75,10.1851,143,NA,87.75,31,40.130001,33.5,44.25,25.5,NA,7.1,NA,55.5914,74.5,NA,1.59611,1.67,11.35,197,31.421301,9.725,210
"2012-12-26",18,4.7042,67,NA,1.86,48.210499,38,NA,438,177.5,67.75,57.5,69,159.5,33.099998,NA,17.9091,8,2.85,19.5,49.5,193,25.25,4.1,69,6.96429,NA,75.75,10.0754,144.5,NA,87.75,31.5,39.630001,33.75,46,25.75,NA,7.05,NA,56.0574,74.75,NA,1.61925,1.69,11.3,197,31.5723,9.7,210
"2012-12-27",18.1875,4.61709,67.75,NA,1.88,48.683102,37.75,NA,450,179.5,66.5,61,70,163.5,33.5,NA,18.0909,8.08333,3.1,19.6,49.25,193.5,25.25,4.16,70,6.91071,NA,77.25,9.96385,149,NA,89.25,32.75,40.875,33.75,46.25,26.25,NA,7.1,NA,56.746201,75.5,NA,1.61925,1.62,11.45,197.5,31.7234,9.75,212
"2012-12-28",18,4.74776,67.5,NA,1.86,49.1558,37.75,NA,440,181.5,66.5,59.75,70,164,33.200001,NA,17.818199,8.125,3.1,19.6,48.5,193.5,25.25,4.12,69,6.75,NA,77.5,9.96385,151,NA,88.25,32,40.875,33.75,46,26,NA,7.15,NA,56.979198,74,NA,1.64238,1.6,11.35,195.5,31.119101,9.725,209
"2013-01-02",18.375,4.7042,69.5,NA,1.91,48.919498,38,NA,446,184.5,67,60.25,71.25,166.5,33.700001,NA,18,8.08333,3.275,19.799999,49.25,196,26.25,4.22,69.5,6.85714,NA,79.25,10.1318,147.5,NA,87.5,31.25,40.630001,34.25,45.75,26.5,NA,7.2,NA,56.290401,74.25,NA,1.64238,1.66,11.3,196,31.8745,9.65,209
"2013-01-03",18.1875,4.57353,68.75,NA,1.96,48.683102,38.25,NA,444,182,67,61.5,71,169,33.700001,NA,18.6364,8.29167,3.2,19.799999,49.25,198,25.75,4.18,68.5,6.91071,NA,79.75,10.0758,149.5,NA,86.25,31.5,40.880001,34.75,44.5,26.5,NA,7.05,NA,57.2122,75.25,NA,1.64238,1.71,11.45,194,31.7234,9.525,205
"2013-01-04",18,4.52998,69.25,NA,1.99,49.628399,38.25,NA,450,184,65.75,62,72,169,33.5,NA,18.5455,8.91667,3.175,20.299999,49.5,199,26.25,4.2,67.5,7.23214,NA,79.25,10.1878,149.5,NA,86.25,32,41.630001,35,44.75,27.5,NA,7.1,NA,56.746201,75,NA,1.71177,1.67,11.5,197,31.7234,9.375,205
"2013-01-07",18,4.61709,68.5,NA,2,49.864799,39,NA,446,181,67,62,71.75,167.5,33.400002,NA,18.9091,9.08333,3.35,20.4,49.5,197,25.75,4.2,67,7.28571,NA,78,10.1851,150,NA,86.75,33.25,42.25,34.75,45.25,28,NA,7.05,NA,59.288799,76.25,NA,1.68864,1.68,11.4,197.5,31.7234,9.525,204
"2013-01-08",18.25,4.61709,67.25,NA,2.08,49.864799,38.75,NA,446,183.5,67.25,63.25,71.25,164.5,33,NA,19.0909,9.08333,3.375,20.4,50.5,199,26,4.2,66.75,7.23214,NA,78.25,10.24,150.5,NA,86.75,33.25,42.880001,34,46,28.75,NA,7.2,NA,59.9776,78,NA,1.66551,1.89,11.5,197.5,31.7234,9.625,203
